serum,virus,replicate,nreplicates,ic50,ic50_bound,ic50_str,ic90,ic90_bound,ic90_str,midpoint,midpoint_bound,midpoint_bound_type,slope,top,bottom,r2,rmsd,NT50,ic50_is_bound
adult-1_post_vaccination,A222N,average,2,0.000799271954850039,interpolated,0.000799,0.0017490680484227132,interpolated,0.00175,0.000799271954850039,0.000799271954850039,interpolated,2.8056703082956793,1.0,0.0,0.9878091256113899,0.05315891131069032,1251.1386067432104,False
adult-1_post_vaccination,A475V,average,2,0.000640201014848508,interpolated,0.00064,0.0021724698722974728,interpolated,0.00217,0.000640201014848508,0.000640201014848508,interpolated,1.7982948469207274,1.0,0.0,0.9829971301950985,0.060164703073912244,1562.009395184467,False
adult-1_post_vaccination,K478I,average,2,0.0004316884906763624,interpolated,0.000432,0.0012664238586850528,interpolated,0.00127,0.0004316884906763624,0.0004316884906763624,interpolated,2.041559529097529,1.0,0.0,0.9923880169062027,0.03948802480491658,2316.4852007826676,False
adult-1_post_vaccination,N487D,average,2,0.00046787045487995754,interpolated,0.000468,0.0016898920454016355,interpolated,0.00169,0.00046787045487995754,0.00046787045487995754,interpolated,1.7109296507858531,1.0,0.0,0.9834718600416216,0.05256609287812593,2137.343765928909,False
adult-1_post_vaccination,H505E,average,2,0.0004316826542290335,interpolated,0.000432,0.00188648771779035,interpolated,0.00189,0.0004316826542290335,0.0004316826542290335,interpolated,1.4898646779765636,1.0,0.0,0.9845514367163386,0.047963214618021305,2316.516520187629,False
adult-1_post_vaccination,V570W,average,2,8.524839129233799e-05,interpolated,8.52e-05,0.00024393240423691844,interpolated,0.000244,8.524839129233799e-05,8.524839129233799e-05,interpolated,2.0899636517695503,1.0,0.0,0.9771957129677333,0.05489780233838066,11730.426637269326,False
adult-1_post_vaccination,KP311,average,2,0.00015230081095327677,interpolated,0.000152,0.0011004535613109603,interpolated,0.0011,0.00015230081095327677,0.00015230081095327677,interpolated,1.1110448147769312,1.0,0.0,0.9707382097374014,0.05589479326707073,6565.953219426931,False
adult-1_pre_vaccination,A222N,average,2,0.003806553316790803,interpolated,0.00381,0.009066194788693003,interpolated,0.00907,0.003806553316790803,0.003806553316790803,interpolated,2.5318649694842073,1.0,0.0,0.9922884085266651,0.038938338160248984,262.70484524385216,False
adult-1_pre_vaccination,A475V,average,2,0.0016209482862054156,interpolated,0.00162,0.007000425666810023,interpolated,0.007,0.0016209482862054156,0.0016209482862054156,interpolated,1.5019037791207368,1.0,0.0,0.987565663379291,0.04875776063534975,616.922827526451,False
adult-1_pre_vaccination,K478I,average,2,0.00181068730217096,interpolated,0.00181,0.007402410107256763,interpolated,0.0074,0.00181068730217096,0.00181068730217096,interpolated,1.5604189479074912,1.0,0.0,0.9762465939535688,0.06839253924739845,552.2764746850712,False
adult-1_pre_vaccination,N487D,average,2,0.0010422325604889809,interpolated,0.00104,0.011058163782774614,interpolated,0.0111,0.0010422325604889809,0.0010422325604889809,interpolated,0.9303162807690906,1.0,0.0,0.9707345818891485,0.06148496367748583,959.4787554236774,False
adult-1_pre_vaccination,H505E,average,2,0.0013444831520660011,interpolated,0.00134,0.013121497453521326,interpolated,0.0131,0.0013444831520660011,0.0013444831520660011,interpolated,0.9644385186333775,1.0,0.0,0.9618223965892225,0.06962472672084974,743.7802388697465,False
adult-1_pre_vaccination,V570W,average,2,0.0006923735152306272,interpolated,0.000692,0.004619117092369656,interpolated,0.00462,0.0006923735152306272,0.0006923735152306272,interpolated,1.1577542615560554,1.0,0.0,0.9683442858296976,0.07444023017178142,1444.3071232539903,False
