replicate,virus,dilution,uL_virus,RLU_per_well,date,cells,amphoB
rep1,A222N,0.25,25,292100,20250623,293T_ACE2_medium,with_amphoB
rep1,A222N,0.0735,7.35,102500,20250623,293T_ACE2_medium,with_amphoB
rep1,A222N,0.0216,2.16,23330,20250623,293T_ACE2_medium,with_amphoB
rep1,A222N,0.00636,0.636,8702,20250623,293T_ACE2_medium,with_amphoB
rep1,A222N,0.00187,0.187,1504,20250623,293T_ACE2_medium,with_amphoB
rep1,A222N,0.00055,0.055,13.86,20250623,293T_ACE2_medium,with_amphoB
rep1,A222N,0.000162,0.0162,0.000,20250623,293T_ACE2_medium,with_amphoB
rep1,A222N,0.0000476,0.00476,18.32,20250623,293T_ACE2_medium,with_amphoB
rep2,A222N,0.25,25,302600,20250623,293T_ACE2_medium,with_amphoB
rep2,A222N,0.0735,7.35,91510,20250623,293T_ACE2_medium,with_amphoB
rep2,A222N,0.0216,2.16,23200,20250623,293T_ACE2_medium,with_amphoB
rep2,A222N,0.00636,0.636,6857,20250623,293T_ACE2_medium,with_amphoB
rep2,A222N,0.00187,0.187,1737,20250623,293T_ACE2_medium,with_amphoB
rep2,A222N,0.00055,0.055,116.9,20250623,293T_ACE2_medium,with_amphoB
rep2,A222N,0.000162,0.0162,0.000,20250623,293T_ACE2_medium,with_amphoB
rep2,A222N,0.0000476,0.00476,68.58,20250623,293T_ACE2_medium,with_amphoB
rep1,A475V,0.25,25,5206000,20250623,293T_ACE2_medium,with_amphoB
rep1,A475V,0.0735,7.35,1432000,20250623,293T_ACE2_medium,with_amphoB
rep1,A475V,0.0216,2.16,442300,20250623,293T_ACE2_medium,with_amphoB
rep1,A475V,0.00636,0.636,102600,20250623,293T_ACE2_medium,with_amphoB
rep1,A475V,0.00187,0.187,39280,20250623,293T_ACE2_medium,with_amphoB
rep1,A475V,0.00055,0.055,5945,20250623,293T_ACE2_medium,with_amphoB
rep1,A475V,0.000162,0.0162,3439,20250623,293T_ACE2_medium,with_amphoB
rep1,A475V,0.0000476,0.00476,43.73,20250623,293T_ACE2_medium,with_amphoB
rep2,A475V,0.25,25,4711000,20250623,293T_ACE2_medium,with_amphoB
rep2,A475V,0.0735,7.35,1788000,20250623,293T_ACE2_medium,with_amphoB
rep2,A475V,0.0216,2.16,437400,20250623,293T_ACE2_medium,with_amphoB
rep2,A475V,0.00636,0.636,121400,20250623,293T_ACE2_medium,with_amphoB
rep2,A475V,0.00187,0.187,32770,20250623,293T_ACE2_medium,with_amphoB
